LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2001,825706961.24
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2002,775780697.68
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2003,1157832934.55
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2004,1511236655.52
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2005,1682350934.85
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2006,1800105589.60
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2007,1716262753.00
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2008,1758534994.92
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2009,1773199523.23
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2010,2361613519.64
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2011,2787951880.57
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2012,2678475773.45
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2013,2526009062.57
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2014,2614566292.26
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2015,2526009062.57
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2016,2614566292.26
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2017,2510312801.26
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2018,2323419617.12
LTE,Late-demographic dividend,,,1960,183061047521.47
LTE,Late-demographic dividend,,,1961,169041324580.20
LTE,Late-demographic dividend,,,1962,177347386881.83
LTE,Late-demographic dividend,,,1963,192213030198.24
LTE,Late-demographic dividend,,,1964,212037969291.72
LTE,Late-demographic dividend,,,1965,236501537215.12
LTE,Late-demographic dividend,,,1966,262597831064.59
LTE,Late-demographic dividend,,,1967,265273328167.96
LTE,Late-demographic dividend,,,1968,270794236964.39
LTE,Late-demographic dividend,,,1969,302616049105.33
LTE,Late-demographic dividend,,,1970,343783661608.34
LTE,Late-demographic dividend,,,1971,382780595435.18
LTE,Late-demographic dividend,,,1972,439259650868.73
LTE,Late-demographic dividend,,,1973,558084295384.57
LTE,Late-demographic dividend,,,1974,657251583017.66
LTE,Late-demographic dividend,,,1975,722260164109.83
LTE,Late-demographic dividend,,,1976,788041705761.71
LTE,Late-demographic dividend,,,1977,914764764334.38
LTE,Late-demographic dividend,,,1978,953097415254.24
LTE,Late-demographic dividend,,,1979,1138824821899.70
LTE,Late-demographic dividend,,,1980,1290913123096.68
LTE,Late-demographic dividend,,,1981,1368386571595.86
LTE,Late-demographic dividend,,,1982,1400088265402.60
LTE,Late-demographic dividend,,,1983,1293705033715.18
LTE,Late-demographic dividend,,,1984,1362078206192.98
LTE,Late-demographic dividend,,,1985,1456040195123.92
LTE,Late-demographic dividend,,,1986,1548564126717.56
LTE,Late-demographic dividend,,,1987,1632273522785.52
LTE,Late-demographic dividend,,,1988,1798184307190.20
LTE,Late-demographic dividend,,,1989,1905411020030.49
LTE,Late-demographic dividend,,,1990,2033422680523.20
LTE,Late-demographic dividend,,,1991,2238945787502.21
LTE,Late-demographic dividend,,,1992,2089624400346.67
LTE,Late-demographic dividend,,,1993,2167795415767.60
LTE,Late-demographic dividend,,,1994,2469472874317.83
LTE,Late-demographic dividend,,,1995,3017282605582.06
LTE,Late-demographic dividend,,,1996,3326521557875.68
LTE,Late-demographic dividend,,,1997,3482397750784.27
LTE,Late-demographic dividend,,,1998,3352587930539.97
LTE,Late-demographic dividend,,,1999,3097524613620.62
LTE,Late-demographic dividend,,,2000,3402210697548.39
LTE,Late-demographic dividend,,,2001,3516195968048.89
LTE,Late-demographic dividend,,,2002,3724771018143.04
LTE,Late-demographic dividend,,,2003,4245070685262.11
LTE,Late-demographic dividend,,,2004,5104556621725.79
LTE,Late-demographic dividend,,,2005,6162863040522.77
LTE,Late-demographic dividend,,,2006,7437889799089.61
LTE,Late-demographic dividend,,,2007,9371138694088.05
LTE,Late-demographic dividend,,,2008,11650674845461.00
LTE,Late-demographic dividend,,,2009,11259792367039.90
LTE,Late-demographic dividend,,,2010,13503834443038.70
LTE,Late-demographic dividend,,,2011,16461185830294.50
LTE,Late-demographic dividend,,,2012,17608126962516.30
LTE,Late-demographic dividend,,,2013,18982109187439.40
LTE,Late-demographic dividend,,,2014,19662078775687.10
LTE,Late-demographic dividend,,,2015,18982109187439.40
LTE,Late-demographic dividend,,,2016,19662078775687.10
LTE,Late-demographic dividend,,,2017,18417470784005.10
LTE,Late-demographic dividend,,,2018,18418345279120.10
LTU,Lithuania,Europe & Central Asia,High income,1960,
LTU,Lithuania,Europe & Central Asia,High income,1961,
LTU,Lithuania,Europe & Central Asia,High income,1962,
LTU,Lithuania,Europe & Central Asia,High income,1963,
LTU,Lithuania,Europe & Central Asia,High income,1964,
LTU,Lithuania,Europe & Central Asia,High income,1965,
LTU,Lithuania,Europe & Central Asia,High income,1966,
LTU,Lithuania,Europe & Central Asia,High income,1967,
LTU,Lithuania,Europe & Central Asia,High income,1968,
LTU,Lithuania,Europe & Central Asia,High income,1969,
LTU,Lithuania,Europe & Central Asia,High income,1970,
LTU,Lithuania,Europe & Central Asia,High income,1971,
LTU,Lithuania,Europe & Central Asia,High income,1972,
LTU,Lithuania,Europe & Central Asia,High income,1973,
LTU,Lithuania,Europe & Central Asia,High income,1974,
LTU,Lithuania,Europe & Central Asia,High income,1975,
LTU,Lithuania,Europe & Central Asia,High income,1976,
LTU,Lithuania,Europe & Central Asia,High income,1977,
LTU,Lithuania,Europe & Central Asia,High income,1978,
LTU,Lithuania,Europe & Central Asia,High income,1979,
LTU,Lithuania,Europe & Central Asia,High income,1980,
LTU,Lithuania,Europe & Central Asia,High income,1981,
LTU,Lithuania,Europe & Central Asia,High income,1982,
LTU,Lithuania,Europe & Central Asia,High income,1983,
LTU,Lithuania,Europe & Central Asia,High income,1984,
LTU,Lithuania,Europe & Central Asia,High income,1985,
LTU,Lithuania,Europe & Central Asia,High income,1986,
LTU,Lithuania,Europe & Central Asia,High income,1987,
LTU,Lithuania,Europe & Central Asia,High income,1988,
LTU,Lithuania,Europe & Central Asia,High income,1989,
LTU,Lithuania,Europe & Central Asia,High income,1990,
LTU,Lithuania,Europe & Central Asia,High income,1991,
LTU,Lithuania,Europe & Central Asia,High income,1992,
LTU,Lithuania,Europe & Central Asia,High income,1993,
LTU,Lithuania,Europe & Central Asia,High income,1994,
LTU,Lithuania,Europe & Central Asia,High income,1995,7870782260.52
LTU,Lithuania,Europe & Central Asia,High income,1996,8385109020.28
LTU,Lithuania,Europe & Central Asia,High income,1997,10120274492.88
LTU,Lithuania,Europe & Central Asia,High income,1998,11240360897.71
LTU,Lithuania,Europe & Central Asia,High income,1999,10972878636.17
LTU,Lithuania,Europe & Central Asia,High income,2000,11539211480.36
LTU,Lithuania,Europe & Central Asia,High income,2001,12252498921.02
LTU,Lithuania,Europe & Central Asia,High income,2002,14278357283.74
LTU,Lithuania,Europe & Central Asia,High income,2003,18802576988.16
LTU,Lithuania,Europe & Central Asia,High income,2004,22649930576.25
LTU,Lithuania,Europe & Central Asia,High income,2005,26125575942.28
LTU,Lithuania,Europe & Central Asia,High income,2006,30216060233.40
LTU,Lithuania,Europe & Central Asia,High income,2007,39738180076.63
LTU,Lithuania,Europe & Central Asia,High income,2008,47850551148.84
LTU,Lithuania,Europe & Central Asia,High income,2009,37440673477.90
LTU,Lithuania,Europe & Central Asia,High income,2010,37120517693.86
LTU,Lithuania,Europe & Central Asia,High income,2011,43476873412.80
LTU,Lithuania,Europe & Central Asia,High income,2012,42848195256.21
LTU,Lithuania,Europe & Central Asia,High income,2013,46417340374.52
LTU,Lithuania,Europe & Central Asia,High income,2014,48516371720.83
LTU,Lithuania,Europe & Central Asia,High income,2015,46417340374.52
LTU,Lithuania,Europe & Central Asia,High income,2016,48516371720.83
LTU,Lithuania,Europe & Central Asia,High income,2017,41516701871.25
LTU,Lithuania,Europe & Central Asia,High income,2018,42973365745.29
LUX,Luxembourg,Europe & Central Asia,High income,1960,703925705.94
LUX,Luxembourg,Europe & Central Asia,High income,1961,704145671.35
LUX,Luxembourg,Europe & Central Asia,High income,1962,741509480.80
LUX,Luxembourg,Europe & Central Asia,High income,1963,791140595.77
LUX,Luxembourg,Europe & Central Asia,High income,1964,903158753.94
LUX,Luxembourg,Europe & Central Asia,High income,1965,921600736.30
LUX,Luxembourg,Europe & Central Asia,High income,1966,968440149.47
LUX,Luxembourg,Europe & Central Asia,High income,1967,974721762.54
LUX,Luxembourg,Europe & Central Asia,High income,1968,1066447130.82
LUX,Luxembourg,Europe & Central Asia,High income,1969,1234878980.50
LUX,Luxembourg,Europe & Central Asia,High income,1970,1509155062.53
LUX,Luxembourg,Europe & Central Asia,High income,1971,1572310771.77
LUX,Luxembourg,Europe & Central Asia,High income,1972,1968733021.72
LUX,Luxembourg,Europe & Central Asia,High income,1973,2701874663.63
LUX,Luxembourg,Europe & Central Asia,High income,1974,3295861019.06
LUX,Luxembourg,Europe & Central Asia,High income,1975,3233431611.28
LUX,Luxembourg,Europe & Central Asia,High income,1976,3544268025.08
LUX,Luxembourg,Europe & Central Asia,High income,1977,3922895891.95
LUX,Luxembourg,Europe & Central Asia,High income,1978,4884869091.84
LUX,Luxembourg,Europe & Central Asia,High income,1979,5711457760.04
LUX,Luxembourg,Europe & Central Asia,High income,1980,6232005655.95
LUX,Luxembourg,Europe & Central Asia,High income,1981,5231808670.14
LUX,Luxembourg,Europe & Central Asia,High income,1982,4764549532.05
LUX,Luxembourg,Europe & Central Asia,High income,1983,4683697830.37
LUX,Luxembourg,Europe & Central Asia,High income,1984,4594891580.56
LUX,Luxembourg,Europe & Central Asia,High income,1985,4738559684.76
LUX,Luxembourg,Europe & Central Asia,High income,1986,6921264132.20
LUX,Luxembourg,Europe & Central Asia,High income,1987,8614215559.16
LUX,Luxembourg,Europe & Central Asia,High income,1988,9750161053.21
LUX,Luxembourg,Europe & Central Asia,High income,1989,10391504709.25
LUX,Luxembourg,Europe & Central Asia,High income,1990,13229247947.85
LUX,Luxembourg,Europe & Central Asia,High income,1991,14321878795.04
LUX,Luxembourg,Europe & Central Asia,High income,1992,16065740777.92
LUX,Luxembourg,Europe & Central Asia,High income,1993,16486900186.57
LUX,Luxembourg,Europe & Central Asia,High income,1994,18325791415.48
LUX,Luxembourg,Europe & Central Asia,High income,1995,21588170498.08
LUX,Luxembourg,Europe & Central Asia,High income,1996,21776609771.99
LUX,Luxembourg,Europe & Central Asia,High income,1997,19731912494.36
LUX,Luxembourg,Europe & Central Asia,High income,1998,20209122027.12
LUX,Luxembourg,Europe & Central Asia,High income,1999,22235929043.26
LUX,Luxembourg,Europe & Central Asia,High income,2000,21263514833.24
LUX,Luxembourg,Europe & Central Asia,High income,2001,21272418791.95
LUX,Luxembourg,Europe & Central Asia,High income,2002,23616328816.11
LUX,Luxembourg,Europe & Central Asia,High income,2003,29557325056.43
LUX,Luxembourg,Europe & Central Asia,High income,2004,34685281847.53
LUX,Luxembourg,Europe & Central Asia,High income,2005,37347394602.66
LUX,Luxembourg,Europe & Central Asia,High income,2006,42414308116.92
LUX,Luxembourg,Europe & Central Asia,High income,2007,50888134410.07
LUX,Luxembourg,Europe & Central Asia,High income,2008,55849686538.74
LUX,Luxembourg,Europe & Central Asia,High income,2009,51370543206.45
LUX,Luxembourg,Europe & Central Asia,High income,2010,53212476812.30
LUX,Luxembourg,Europe & Central Asia,High income,2011,60004630234.41
LUX,Luxembourg,Europe & Central Asia,High income,2012,56677961787.07
LUX,Luxembourg,Europe & Central Asia,High income,2013,61739352212.30
LUX,Luxembourg,Europe & Central Asia,High income,2014,66103853236.76
LUX,Luxembourg,Europe & Central Asia,High income,2015,61739352212.30
LUX,Luxembourg,Europe & Central Asia,High income,2016,66103853236.76
LUX,Luxembourg,Europe & Central Asia,High income,2017,57204400105.02
LUX,Luxembourg,Europe & Central Asia,High income,2018,58961235412.22
LVA,Latvia,Europe & Central Asia,High income,1960,
LVA,Latvia,Europe & Central Asia,High income,1961,
LVA,Latvia,Europe & Central Asia,High income,1962,
LVA,Latvia,Europe & Central Asia,High income,1963,
LVA,Latvia,Europe & Central Asia,High income,1964,
LVA,Latvia,Europe & Central Asia,High income,1965,
LVA,Latvia,Europe & Central Asia,High income,1966,
LVA,Latvia,Europe & Central Asia,High income,1967,
LVA,Latvia,Europe & Central Asia,High income,1968,
LVA,Latvia,Europe & Central Asia,High income,1969,
LVA,Latvia,Europe & Central Asia,High income,1970,
LVA,Latvia,Europe & Central Asia,High income,1971,
LVA,Latvia,Europe & Central Asia,High income,1972,
LVA,Latvia,Europe & Central Asia,High income,1973,
LVA,Latvia,Europe & Central Asia,High income,1974,
LVA,Latvia,Europe & Central Asia,High income,1975,
LVA,Latvia,Europe & Central Asia,High income,1976,
LVA,Latvia,Europe & Central Asia,High income,1977,
LVA,Latvia,Europe & Central Asia,High income,1978,
LVA,Latvia,Europe & Central Asia,High income,1979,
LVA,Latvia,Europe & Central Asia,High income,1980,
LVA,Latvia,Europe & Central Asia,High income,1981,
LVA,Latvia,Europe & Central Asia,High income,1982,
LVA,Latvia,Europe & Central Asia,High income,1983,
LVA,Latvia,Europe & Central Asia,High income,1984,
LVA,Latvia,Europe & Central Asia,High income,1985,
LVA,Latvia,Europe & Central Asia,High income,1986,
LVA,Latvia,Europe & Central Asia,High income,1987,
LVA,Latvia,Europe & Central Asia,High income,1988,
LVA,Latvia,Europe & Central Asia,High income,1989,
LVA,Latvia,Europe & Central Asia,High income,1990,
LVA,Latvia,Europe & Central Asia,High income,1991,
LVA,Latvia,Europe & Central Asia,High income,1992,
LVA,Latvia,Europe & Central Asia,High income,1993,
LVA,Latvia,Europe & Central Asia,High income,1994,
LVA,Latvia,Europe & Central Asia,High income,1995,5788368511.12
LVA,Latvia,Europe & Central Asia,High income,1996,5970044665.65
LVA,Latvia,Europe & Central Asia,High income,1997,6525676264.21
LVA,Latvia,Europe & Central Asia,High income,1998,7174985106.64
LVA,Latvia,Europe & Central Asia,High income,1999,7533187605.09
LVA,Latvia,Europe & Central Asia,High income,2000,7937758980.30
LVA,Latvia,Europe & Central Asia,High income,2001,8350252966.20
LVA,Latvia,Europe & Central Asia,High income,2002,9546441564.35
LVA,Latvia,Europe & Central Asia,High income,2003,11748433157.05
LVA,Latvia,Europe & Central Asia,High income,2004,14373269155.72
LVA,Latvia,Europe & Central Asia,High income,2005,16922504044.80
LVA,Latvia,Europe & Central Asia,High income,2006,21447021570.10
LVA,Latvia,Europe & Central Asia,High income,2007,30901399261.39
LVA,Latvia,Europe & Central Asia,High income,2008,35596016664.23
LVA,Latvia,Europe & Central Asia,High income,2009,26169854045.04
LVA,Latvia,Europe & Central Asia,High income,2010,23757368290.10
LVA,Latvia,Europe & Central Asia,High income,2011,28223552824.75
LVA,Latvia,Europe & Central Asia,High income,2012,28119996053.25
LVA,Latvia,Europe & Central Asia,High income,2013,30254677296.92
LVA,Latvia,Europe & Central Asia,High income,2014,31335013751.54
LVA,Latvia,Europe & Central Asia,High income,2015,30254677296.92
LVA,Latvia,Europe & Central Asia,High income,2016,31335013751.54
LVA,Latvia,Europe & Central Asia,High income,2017,26972863393.64
LVA,Latvia,Europe & Central Asia,High income,2018,27695474684.45
MAC,Macao SAR China,East Asia & Pacific,High income,1960,
MAC,Macao SAR China,East Asia & Pacific,High income,1961,
MAC,Macao SAR China,East Asia & Pacific,High income,1962,
MAC,Macao SAR China,East Asia & Pacific,High income,1963,
MAC,Macao SAR China,East Asia & Pacific,High income,1964,
MAC,Macao SAR China,East Asia & Pacific,High income,1965,
MAC,Macao SAR China,East Asia & Pacific,High income,1966,
MAC,Macao SAR China,East Asia & Pacific,High income,1967,
MAC,Macao SAR China,East Asia & Pacific,High income,1968,
MAC,Macao SAR China,East Asia & Pacific,High income,1969,
MAC,Macao SAR China,East Asia & Pacific,High income,1970,
MAC,Macao SAR China,East Asia & Pacific,High income,1971,
MAC,Macao SAR China,East Asia & Pacific,High income,1972,
MAC,Macao SAR China,East Asia & Pacific,High income,1973,
MAC,Macao SAR China,East Asia & Pacific,High income,1974,
MAC,Macao SAR China,East Asia & Pacific,High income,1975,
MAC,Macao SAR China,East Asia & Pacific,High income,1976,
MAC,Macao SAR China,East Asia & Pacific,High income,1977,
MAC,Macao SAR China,East Asia & Pacific,High income,1978,
MAC,Macao SAR China,East Asia & Pacific,High income,1979,
MAC,Macao SAR China,East Asia & Pacific,High income,1980,
MAC,Macao SAR China,East Asia & Pacific,High income,1981,
MAC,Macao SAR China,East Asia & Pacific,High income,1982,1130457130.01
MAC,Macao SAR China,East Asia & Pacific,High income,1983,1121486562.53
MAC,Macao SAR China,East Asia & Pacific,High income,1984,1292281653.68
